id,employer_id,titile,description,benefit,requirement,type,location,min_salary,max_salary,recruit_num,position,min_yoe,max_yoe,gender,deadline
25,16,Project Leader (Automotive Software Testing),"Software testing for invehicle Infotainment applications including Cluster, Automotive navigation system, IVI (In Vehicle Infotainment) and Telematics  Analyze project requirements, design / execute / update test cases & test scripts  Report, track, and monitor defects in the defect tracking system  Escalate testing risks and issues.  Perform functional testing of the testing process  Identify potential bugs in software, report to the development team and track till the bugs are resolved  Organize training, build and manage project test team  Make reports according to regulations and as required","Competitive salary (Negotiable according to ability and experience).,  Working time: From 8:00 am - 5:00 pm, Monday - Friday, Day-off: Saturday - Sunday.,  Bonus on holidays, New Year, Birthday...; 13th-month salary; Review salary increase 2 times/year.,  Working in a multinational company, a modern and professional international working environment.,  Enjoy benefits according to the Labor Law and other remuneration policies according to the company's regulations such as social insurance, health insurance, unemployment insurance, company’s birthday leave, seniority bonus, periodic health examination,• Overseas travel regime for employees who have outstanding contribution to the Company.,  Training opportunities in Korea and other countries.,  Prioritizing personal development, improving professional skills and expertise, and unleashing creativity, bosses and colleagues are always ready to listen and help.,  Participating in team building activities, birthday parties, and Tet holidays with many exciting activities.,  The company has a pantry area, tea and coffee that is refilled monthly."," Bachelor degree in Information Technology, Computer Science, Computer Engineering, Electronics Engineering, Telecommunication Engineering or equivalent  At least 03 to 05 years of experience as a test team leader  Experience in organizing, implementing and managing test activities  Experienced in working and coordinating with many stakeholders  Skilled in planning/management and organizing the implementation of the plan/work arrangement  Proficient in testing tools  Have knowledge about CAN and CANOe  Have ISTQB certificate is plus  ",Toàn thời gian,"Hà Nội: Lô 2C1 Mạc Thái Tông, Cầu Giấy",0,0,1,Trưởng nhóm,3,3,Không yêu cầu,08/07/2023
26,21,Project Manager (PHP Team Leader/ Senior)  5 Năm Kinh Nghiệm  Lương $1500  $2000),"Chịu trách nhiệm thiết kế và phát triển hệ thống We  Phát triển hệ thống: logistics, quản lý khách hàng.  Phát triển các dự án công nghệ mới như: OCR, AI, ...  Quản lý team Việt Nam và báo cáo cho bên JP Thời gian làm việc từ thứ 2 đến thứ 6, 8:00  17h15","Mức lương cạnh tranh từ 1500$ - 2000$ Được thưởng lương tháng 13, thưởng theo kết quả kinh doanh theo quy định của công ty Xét tăng lương: 1 lần/ năm Được đóng đầy đủ BHYT, BHXH, BHTN theo quy định của Nhà Nước Khám sức khỏe định kỳ Được tham gia du lịch hằng năm, team building, các event nội bộMôi trường chuyên nghiệp, cơ hội thăng tiến cao.", Hơn 5 năm kinh nghiệm lập trình PHP Ngôn ngữ/kinh nghiệm chính trong phát triển: PHP/Smarty/HTML/CSS/JS/MySQL Có khả năng review code và Unit test Có kinh nghiệm quản lý nhóm 23  là một điểm cộng Có kỹ năng giao tiếp xuất sắc Năng động và sẵn sàng học hỏi các công nghệ mới Những  thích văn hóa Nhật Bản  ,Toàn thời gian,"Hồ Chí Minh: Tầng 3 Tòa nhà QCOOP, Số 647 Lý Thường Kiệt, P.11, Q.Tân Bình, TP.HCM, Tân Bình",16,32,1,Trưởng nhóm,1,5,Nam,30/06/2023
27,27,C# Developer (.Net/Japanese)  Working In Japan,"Phát triển và nâng cấp hệ thống Website, WebApp theo yêu cầu khách hàng.  Phát triển các giải pháp về ERP(Enterprise Resource Planning), PLM (Product Lifecycle Management) cho các khách hàng là các công ty lớn ở Nhật.  Các giải pháp về tự động hóa công nghiệp, thông minh, quản lý và điều khiển hệ thống,dây chuyền sản xuất thông qua giao diện  dùng.  Địa điểm làm việc: Nagoya (Nhật Bản)  Nhận ứng viên ở cả Hà Nội , Đà Nẵng, Hồ Chí Minh","Mức lương từ 320-500 man/1 năm,  Nghỉ thứ 7 và CN;,  Có 3 đợt nghỉ dài trong năm (mỗi đợt khoảng 9-11 ngày nghỉ);,  Xét tăng lương 1 lần/ năm, Thưởng 2 lần/năm;,  BHXH, y tế đầy đủ;,  Khám sức khỏe hàng năm;,  Có trợ cấp nhà ở, đi lại, vợ, con;,  Có kí túc xá cho các bạn độc thân;,  Team building theo quý, du lịch hàng năm, và rất nhiều các hoạt động vui chơi khá"," Tiếng Nhật tương đương với N4 trở lên (bắt buộc, không yêu cầu bằng cấp)  Tối thiểu 2 năm kinh nghiệm làm việc trong lĩnh vực phần mềm (phát triển Web).  Có kiến thức về .NET, CSS, HTML.  Có kinh nghiệm về một trong các ngôn ngữ lập trình C#, JavaScript,PHP.  ",Toàn thời gian,Hà Nội: Ba Đình,0,0,50,Nhân viên,1,2,Không yêu cầu,27/06/2023
28,39,Lập Trình Java Upto 2000$," Tham gia vào các dự án lập trình phát triển phần mềm product , hệ thống ngân hàng ,hệ thống kinh doanh, ERP, … và outsource với các đối tác chiến lược trong nước như MB Bank, Viettel, thương hiệu Nhật Bản,….  Nghiên cứu, phân tích, thiết kế hệ thống, tối ưu,… cho các dự án  Tiếp nhận các lỗi phát sinh trong quá trình vận hành, phân tích nguyên nhân và đề xuất giải pháp khắc phụ  Đóng góp ý tưởng xây dựng, cải tiến sản phẩm, Lên kế hoạch và đề xuất ý tưởng về công việc với team.  Trở thành cầu nối quan trọng giữa Khách hàng và Công ty để sản xuất các sản phẩm và tính năng để đem lại giá trị sử dụng cho Khách hàng và Doanh nghiệp  Chi tiết công việc sẽ được trao đổi thêm vào buổi phỏng vấn.","Mức lương hấp dẫn với từng năng lực (650$-2000$) Xét tăng lương 2 lần/năm + bonus + lương tháng 13 Làm việc từ Thứ 2- Thứ 6, 08h – 17h30, trưa nghỉ 1,5 tiếng Du lịch ít nhất 1 lần/năm 12 ngày phép/năm Được hưởng các quyền lợi và chế độ theo luật quy định (Các ngày nghỉ lễ, BHXH, BHYT…); Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội thăng tiến cao Bạn sẽ được tham gia các dự án lớn, sử dụng công nghệ, kỹ thuật mới nhất, làm việc cùng những đồng nghiệp và quản lý tài năngCafe, Bánh kẹo ,Trà Chanh free","Yêu cầu chung: Tốt nghiệp ĐH chuyên ngành CNTT và ĐTVT hoặc tương đương Có ít nhất 2 năm kinh nghiệm. Đam mê công nghệ, Nắm vững ngôn ngữ Java, OOP Có kiến thức làm việc với JavaScript, jQuery, HTML/CSS, Kiến thức Spring boot, Spring MVC, Spring security, Kafka… Có kinh nghiệm với CSDL như MySQL , Oracle…Có kinh nghiệm phát triển Web service ( RESTful APIs, JSON/XML). Có tư duy logic khả năng xử lý tình huống tốt, cẩn thận, trách nhiệm cao trong công việ Có khả năng làm việc độc lập, làm việc nhóm.Có thể đọc hiểu tài liệu tiếng Anh là một lợi thế. Ưu tiên ứng viên hiểu biết về Angular là lợi thế. Sử dụng công cụ quản lý mã nguồn Git. Sẵn sàng học tập các ngôn ngữ, framework mới Kỹ năng mềm: Kỹ năng làm việc nhóm hiệu quả, Kỹ năng giải quyết vấn đề Trung thực, có tinh thần trách nhiệm cao, Chủ động sáng tạo trong công việ  ",Toàn thời gian,"Hà Nội: 261 Khuất Duy Tiến, Thanh Xuân",8,30,20,Nhân viên,1,2,Không yêu cầu,30/06/2023
29,2,Senior .Net Developer,"We are seeking motivated, selfstarter Senior .Net Engineers who are passionate, resultsfocused to provide .Net backend development capability within Trinity engineering teams. You will be part of our delivery team and will be responsible for providing technical leadership throughout all phases of the software delivery life cycle.","Salary up to 2000$, Workplace: 458 Minh Khai, Vinh Tuy, Hai Ba Trung, Ha Noi, During the Probation period, the targeted monthly income is equal to 100% of the targeted monthly income in the official employment period., Annual leaves: 12 days, 13-month salary per year., Performance review: Twice a year, Salary review: one a year, Flexible, professional environment, Cooperating with many domestic and multinational partners., Career path development support, Friendly, young & dynamic working environment with many activities: birthday party, happy hours, company activities, company trips...","Education and experiences University degree in Computer Sciences, or equivalent IT knowledgebase and current IT technologies 3+ years’ experience as a software engineer in a complex, enterpriselevel development environment Qualifications Solid experience in .Net development using .Net Core, C#, and related technologies. Strong knowledge of SQL Server and database design concepts Experience in designing & developing RESTful APIs and microservicesbased system. Experience with distributed, eventdriven systems and using messaging protocols. Messaging middleware such as Apache Kafka preferred. Experience in Cloud computing (AWS, Azure, et) Practical experience in Containers (EKS/AKS/GKE, Kubernetes, Docker) and FaaS (AWS Lambda) technologies. Having experience with Docker Experience in working with agile/scrum methodology. Having experience of any frontend framework g., Angular/React/VueJS  ",Toàn thời gian,"Hà Nội: 458 Minh Khai, Vinh Tuy, Hai Bà Trưng",0,30,2,Nhân viên,0,3,Không yêu cầu,18/06/2023
30,4,Ict / Maintenance Engineer,"Triển khai và giám sát thi công các dự án công nghệ thông tin : hệ thống máy chủ, thiết bị mạng, tổng đài, CCTV.... Deploying and supervising the construction of information technology projects: server system, network equipment, switchboard, CCTV.... Xây dựng tài liệu hỗ trợ kỹ thuật cho dự án như tài liệu hướng dẫn sử dụng cho các thiết bị hoặc dịch vụ triển khai. Develop technical support documents for the project such as user manuals for deployed devices or services. Các công việc khác : xử lý sự cố, quản trị và bảo trì hệ thống. Nghiên cứu sản phẩm và giải pháp của các Hãng cung cấp. Other jobs: troubleshooting, system administration and maintenance. Research products and solutions of suppliers. Thực hiện các công việc khác theo yêu cầu của Trưởng bộ phận và Ban giám đốc Perform other tasks as requested by the Head of Department and Directors","Ưu tiên có chứng chỉ CCNA hoặc MCSA hoặc tương đươngTốt nghiệp Đại học/ Cao đẳng các trường kỹ thuật chuyên ngành có liên quan đến CNTT Có kinh nghiệm làm việc với hệ thống máy chủ, thiết bị mạng, tổng đài, CCTV Có thể đọc hiểu tài liệu tiếng Anh Ưu tiên các ứng viên có kinh nghiệm triển khai các hệ thống ảo hóa VMware, hệ thống SDWAN, hệ thống tổng đài VoIP Ưu tiên các ứng viên có hiểu biết về các hệ thống mã nguồn mở Có thể đi công tác CCNA / MCSA certificate or equivalent is preferredGraduated from University/College of specialized technical schools related to IT Experience in working with server & storage systems, network system, firewall, CCTV system from 500 users+ Can read and understand English documents, communicate in English/Chinese Priority will be given to candidates with experience in deploying VMware virtualization systems, SDWAN systems, VoIP PBX systems..Able to business trip often"," Ưu tiên có chứng chỉ CCNA hoặc MCSA hoặc tương đương. Tốt nghiệp Đại học/ Cao đẳng các trường kỹ thuật chuyên ngành có liên quan đến CNTT Có kinh nghiệm làm việc với hệ thống máy chủ, thiết bị mạng, tổng đài, CCTV Có thể đọc hiểu tài liệu tiếng Anh Ưu tiên các ứng viên có kinh nghiệm triển khai các hệ thống ảo hóa VMware, hệ thống SDWAN, hệ thống tổng đài VoIP Ưu tiên các ứng viên có hiểu biết về các hệ thống mã nguồn mở Có thể đi công tác CCNA / MCSA certificate or equivalent is preferred. Graduated from University/College of specialized technical schools related to IT Experience in working with server & storage systems, network system, firewall, CCTV system from 500 users+ Can read and understand English documents, communicate in English/Chinese Priority will be given to candidates with experience in deploying VMware virtualization systems, SDWAN systems, VoIP PBX systems... Able to business trip often  ",Toàn thời gian,"Hồ Chí Minh: 34 Đường số 5, KDC Him Lam, Phường Tân Hưng, Quận 7",0,0,10,Nhân viên,0,0,Nam,01/07/2023
31,22,Business Analyst /Phân Tích Nghiệp Vụ ( Từ 2 Năm Kinh Nghiệm ),"Tham gia phân tích nghiệp vụ, đặc tả quy trình của các phòng ban, nhằm xây dựng tài liệu nghiệp vụ cho C  Quản lý nhóm phân tích nghiệp vụ.  Phối hợp cùng đơn vị nghiệp vụ thực hiện kiểm thử, đảm bảo chất lượng của sản phẩm phần mềm đầu ra đạt đúng theo yêu cầu;  Đề xuất phương án nâng cấp cải tiến ứng dụng để tăng tiện ích và phù hợp với thực tế.  Thực hiện các nhiệm vụ khác theo phân công của cấp Quản lý.","CƠ HỘI THĂNG TIẾN VÀ PHÁT TRIỂN,  Khả năng thăng tiến nhanh chóng dựa trên kết quả làm việc;,  Có cơ hội được huấn luyện và học hỏi từ các công nghệ hiện đại và đội ngũ lãnh đạo đến từ Vietcombank;,  Chú trọng trong công tác đào tạo., CHẾ ĐỘ ĐÃI NGỘ,  Mức lương/thưởng cực kỳ cạnh tranh và hấp dẫn.,  Phúc lợi cơm trưa hàng tháng.,  Lương tháng 13+ hằng năm.,  Chế độ vay CBNV với lãi suất cực ưu đãi.,  Được đào tạo nâng cao kiến thức nghiệp vụ, nâng cao kỹ năng nghề nghiệp (chi phí do Ngân hàng chi trả).,  Được tham gia các hoạt động ngoại khóa: team building, văn nghệ, thể thao, du lịch... của Ngân hàng."," Tốt nghiệp Đại học chuyên ngành liên quan đến Công nghệ thông tin, Kinh tế, Tài chính, Ngân hàng, Toán kinh tế, Hệ thống thông tin quản lý.  Có từ 2 3 năm kinh nghiệm làm B  Có khả năng xây dựng tài liệu nghiệp vụ dự án (URD, SRS, User Guide, ..) và thực hiện thuyết trình, đào tạo.  Có hiểu biết về các ứng dụng công nghệ thông tin trong lĩnh vực Tài chính  Ngân hàng.  Kỹ năng giao tiếp và giải quyết vấn đề tốt.  Kỹ năng làm việc nhóm tốt.  Có kinh nghiệm thao tác với các hệ quản trị CSDL (Oracle, MS SQL Server, MySQL, …).  Khả năng tư duy logic tốt, có tinh thần đổi mới sáng tạo.  Linh hoạt, nhiệt tình, có tinh thần trách nhiệm cao trong công việ  ",Toàn thời gian,"Hồ Chí Minh: Số 10 Lý Tự Trọng, Phường Bến Nghé, Quận 1",0,0,5,Nhân viên,0,2,Không yêu cầu,30/06/2023
32,32,"Lập Trình Viên .Net ,Java ( Phát Triển Ứng Dụng)"," Triển khai giải pháp ứng dụng CNTT mới nhằm đáp ứng yêu cầu tăng trường ngày càng cao của hoạt động sản xuất kinh doanh  Triển khai thử nghiệm công nghệ (POC) và lựa chọn giải pháp  Thống nhất yêu cầu, xây dựng tài liệu thiết kế Blueprint  Thực hiện dự án CNTT  Tổ chức thực hiện kiểm thử  dùng UAT  Phát triển nâng cấp hệ thống ứng dụng CNTT hiện có đáp ứng yêu cầu thay đổi từ các phòng ban nhằm tối ưu và tăng hiệu quả hoạt động  Phân tích yêu cầu và xây dựng giải pháp đề xuất (high level)  Triển khai thiết kế chi tiết CR được phê duyệt  Thực hiện phát triển giải pháp theo thiết kế  Tổ chức thực hiện kiểm thử  dùng UAT  Triển khai môi trường PROD  Vận hành hệ thống ứng dụng thương mại: LsRetail Invoice nhằm cung cấp dịch vụ ứng dụng CNTT liên tục và ổn định cho hoạt động kinh doanh  Thiết lập quản trị hệ thống LsRetail  Thiết lập quản trị hệ thống E.Invoice  Phối hợp cấu hình cửa hàng mới  Quản trị vận hành hệ thống ứng dụng thương mại và hỗ trợ chuyên sâu L2  Phát triển đội ngũ nhân viên nhằm đảm bảo năng lực thực thi & hoàn thành chỉ tiêu doanh số & KPIs công ty giao Đào tạo & phát triển nhân viên","Thử việc 02 tháng, hưởng 100% lương;,  Môi trường làm việc tốt, năng động, chuyên nghiệp,  Được tham gia BHXH, BHYT, BHTN, BHTNLĐ theo quy định của Nhà nước,  Bảo hiểm sức khỏe,  Du lịch, Teambuilding,  Thưởng các ngày lễ tết, Lương tháng 13, 14..."," Kiến thức & trình độ chuyên môn: Cao đẳng/Đại học ,   Chuyên ngành: Lập trình phần mềm ứng dụng ,   Kinh nghiệm Ít nhất 2 năm kinh nghiệm lập trình ứng dụng .NET hoặc Java Có kinh nghiệm xử lý tích hợp hệ thống. Có kinh nghiệm về lập trình với CSDL. Có kinh nghiệm làm việc với hệ thống MS Dynamic là lợi thế"" ,   Kỹ năng Có kiến thức tốt về các ngôn ngữ lập trình ứng dụng và thành thạo ít nhất một ngôn ngữ lập trình .Net, Java, … Có kiến thức lập trình với ngôn ngữ C/SIDE, C/AL là lợi thế Có kiến thức về quản trị máy chủ ứng dụng, web server, Có kiến thức tốt về lập trình với SQL Server, SQL Reporting. Thành thạo công cụ quản lý mã nguồn Git. Có kỹ năng phân tích và xây dựng tài liệu kỹ thuật tốt ,  5. Trình độ ngoại ngữ: Đọc hiểu tiếng Anh chuyên ngành ,  6. Tin học: Thành thạo ,  7. Tính cách: Năng động sáng tạo Trung thực hòa đồng ,  8. Yêu cầu khác Kỹ năng làm việc nhóm Kỹ năng giao tiếp Kỹ năng quản lý thời gian Kỹ năng phân tích và giải quyết vấn đề  ",Toàn thời gian,"Hà Nội: Tòa nhà Bắc Á, số 9 Đào duy anh, Phường Phương Liên, Đống Đa, Đống Đa",0,0,1,Nhân viên,0,2,Nam,28/06/2023
33,23,Mobile Developer (Khối Ngân Hàng Số)," Chịu trách nhiệm chuyên môn về thiết kế và lập trình giao diện của sản phẩm để đáp ứng mục tiêu kinh doanh của Dự án.  Tiếp nhận yêu cầu từ PO, phối hợp với BA để lập trình giao diện đem lại trải nghiệm tốt cho  dùng.  Phối hợp làm việc với các thành viên trong nhóm và công việc chuyên môn liên quan đến CNTT (SA, Front end Dev, Test…) trong quá trình hoàn thiện sản phẩm theo yêu cầu nghiệp vụ.","1. Chế độ đãi ngộ hấp dẫn, xứng đáng với năng lực Lương hàng tháng và các chế độ phụ cấp cạnh tranh trên thị trường Thưởng cuối năm hấp dẫn theo đánh giá hiệu quả công việc Thưởng sinh nhật, Lễ/Tết, thăm hỏi ốm đau… Chăm sóc sức khoẻ toàn diện: Khám sức khoẻ hàng năm, gói bảo hiểm SHB care Các hoạt động teambuilding, văn hoá - thể thao gắn kết nội bộ Du lịch 2 lần trong năm, 2. Môi trường làm việc hiện đại, tiên phong đổi mới Không gian làm việc trẻ trung, hiện đại, đề cao sự sáng tạo Làm việc với tinh thần tự chủ, linh hoạt và tiên phong Các chương trình đào tạo, phát triển năng lực chuyên môn đa dạng","Trình độ ,  Tốt nghiệp Cao đẳng trở lên các chuyên ngành liên quan đến CNTT/toán tin...  Năng lực chuyên môn Từ 3 năm kinh nghiệm ở vị trí Frontend Developer, có kinh nghiệm lập trình các dự án về IOS/Android sử dụng Native (ObjectiveC, Swift, Kotlin…) Thành thạo HTML, CSS/LESS/SCSS, JavaScript Hiểu biết về RESTful APIs  Kiến thức về ObjectOriented programing Khả năng viết các chương trình test tự động riêng lẻ, tích hợp và test cho  dùng cuối ,   Năng lực chung Kỹ năng giao tiếp, trình bày rõ ràng Sử dụng tiếng Anh cơ bản trong công việc Kỹ năng giải quyết vấn đề phức tạp Tư duy logi Kỹ năng phân tích, tổng hợp thông tin Kỹ năng làm việc nhóm, kết nối hiệu quả Sẵn sàng học hỏi, phát triển Chủ động, hướng đến mục tiêu  ",Toàn thời gian,Hà Nội,0,0,1,Nhân viên,0,3,Không yêu cầu,01/07/2023
34,10,Lập Trình Viên Dotnet  Thu Nhập Từ 1530 Triệu,"Thực hiện công việc phân tích, thiết kế, lập trình, phát triển các dự án phần mềm trên môi trường dotnet . Tham gia nghiên cứu các kỹ thuật công nghệ mới để đáp ứng các yêu cầu về công việ Tham gia vào việc xây dựng, cải tiến kiến trúc phần mềm","Thu nhập tương xứng với năng lực (15 Triệu đến 30 Triệu, hoặc thoả thuận theo năng lực), xét tăng lương từ 1-2 lần/năm., tMôi trường làm việc trẻ trung, thân thiện & năng động, tĐược đào tạo để thường xuyên nâng cao nghiệp vụ., tCó cơ hội được học hỏi, tiếp cận môi trường công nghệ mới., tCơ hội phát triển và lộ trình thăng tiến phù hợp với năng lự, tĐược tạo điều kiện tối đa để phát huy khả năng/năng lực của bản thân., tĐược hưởng các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật., tCác quyền lợi và chế độ phúc lợi khác theo quy định chung của Công ty.","Tốt nghiệp cao đẳng trở lên chuyên ngành Công nghệ thông tin, Công nghệ phần mềm, Hệ thống thông tin… Nam/nữ, độ tuổi từ 25 đến 35. Có ít nhất 1 năm kinh nghiệm lập trình trên nền tảng dotnet 6+, sử dụng entity framework core và xây dựng kiến trúc microservices. Nắm vững HTML, CSS, JS. Am hiểu cơ bản về ReactJs Có kinh qua các dự án có liên quan đến DDD, CQRS, MVC, MVVM, multi tenancy, distributed cache, event sourcing, gRPC, Dapr, Rabbit MQ, ELK, project Tye, API gateway, single sign one (OpenId Dictionary), ... Có khả năng làm việc độc lập, kỹ năng làm việc nhóm, chịu được áp lực cao. Ham học hỏi, không ngại khó, có tinh thần cầu tiến Thân thiện, hòa đồng, vui vẻ.  ",Toàn thời gian,"Hồ Chí Minh: A75/6K/16 BẠCH ĐẰNG, PHƯỜNG 2, Tân Bình",15,30,3,Nhân viên,1,1,Không yêu cầu,23/06/2023
35,36,Lập Trình Viên Web Frontend,"Tham gia phát triển các dự án về Web, xây dựng các chức năng frontend của Website, Web application Triển khai giao diện HTML/CSS/Javascript theo yêu cầu trên hệ thống website xây dựng sẵn Thu thập ý kiến phản hồi và xây dựng các hướng giải quyết cho  sử dụng và khách hàng Nghiên cứu và áp dụng các phương pháp hoặc công nghệ thích hợp để giải quyết vấn đề","Mức lương hấp dẫn, lương cứng tối thiểu từ 10-15 triệu đồng/tháng. Tổng thu nhập lên đến 280 triệu đồng/nămThưởng các ngày Lễ, Tết, xét tăng lương hàng năm và lương theo vị trí công việc và thưởng theo doanh thuBảo hiểm theo Quy định của nhà nước + Bảo hiểm sức khỏe của các đối tác hàng đầu như Bảo việt, PVI, Bảo Minh... khi khám chữa bệnhPhúc lợi: nghỉ mát, nghỉ phép, du xuân, khám sức khỏe hàng năm, trợ cấp ốm đau, hiếu, hỉ… Được tham gia các khóa đào tạo trong và ngoài nước để nâng cao trình độ chuyên môn, nghiệp vụHỗ trợ chi phí học và thi các chứng chỉ quốc tếĐược hưởng các chế độ ưu đãi khi sử dụng các dịch vụ của MobiFoneLàm việc từ thứ 2-6, nghỉ thứ 7,CN.","Kỹ sư CNTT/ĐTVT/Toántin, hệ chính quy, dưới 35 tuổi ,   Có chứng chỉ tiếng anh B/Toeic 450/bậc 3/6 KNN 6 bậc trở lên hoặc tương đương  Thành thạo HTML, CSS, SCSS ,   Thành thạo javascript ,   Nắm vững về RESTful APIs ,   Nắm vững kiến thức cơ bản về lập trình SQL và hiểu biết về SQL Server hoặc Oracle Database  Có kinh nghiệm làm việc với một trong số các framework VueJS, Reactjs, Angular... là một lợi thế ,   Hiểu biết về lập trình mobile là một lợi thế.  ",Toàn thời gian,"Nghệ An: Số 34 Nguyễn Sỹ Sách, TP Vinh",10,30,3,Nhân viên,1,1,Không yêu cầu,15/06/2023
36,40,Java Developer,"Tiếp nhận yêu cầu bài toán từ khách hàng, viết tài liệu phân tích yêu cầu, đặc tả yêu cầu, thiết kế chi tiết, thiết kế CSDL Lập trình các chức năng được giao theo tài liệu giải pháp chi tiết. Thực hiện các nhiệm vụ sửa lỗi được phát hiện trong quá trình phát triển và triển khai. Viết và thực hiện unit test. Thực hiện upcode các yêu cầu nâng cấp của dự án. Đào tạo các dev level thấp hơn Thiết kế được các module thành phần, các chức năng chi tiết theo kiến trúc đã có sẵn. Tích hợp mã nguồn (merge code), tích hợp hệ thống. Viết tài liệu Hướng dẫn cài đặt, vận hành, khai thá","-Thu nhập hấp dẫn tùy theo năng lực của từng cá nhân, lương cứng cao: Từ 18 triệu và tùy theo năng lực cao hơn., -Môi trường làm việc trẻ trung, năng động, -Tham dự các dự án lớn, ứng dụng các công nghệ hàng đầu, -Tham dự hội thảo chuyên ngành trên toàn thế giới, -Lộ trình thăng tiến và phát triển sự nghiệp, -Chế độ nghỉ mát và khám sức khỏe, đóng BHXH theo quy định của Luật lao động., Viettel tuyệt đối không thu bất cứ khoản tiền nào của ứng viên khi nộp hồ sơ tham gia dự tuyển và khi trúng tuyển vào làm việc tại Viettel.","Tốt nghiệp Đại học bằng khá trở lên chuyên ngành CNTT, ĐTVT, Toán tin Ứng dụng Ít nhất 1 năm kinh nghiệm phát triển ứng dụng phần mềm bằng ngôn ngữ Java Có kiến thức tốt về lập trình và thiết kế hướng đối tượng (OOP), Design Patterns Có nền tảng cấu trúc dữ liệu và giải thuật tốt Có kiến thức tốt về quy trình phát triển phần mềm Thành thạo một trong các công nghệ: Webservices (SOAP/RESTful), Websocket, Hibernate, JPA, HTML5/CSS3, Spring MVC, Struts Thành thạo một trong các hệ quản trị CSDL quan hệ: Oralce, MySQL, SQL Server Tiếng Anh tương đương TOEIC 550 trở lên Năng động, sáng tạo, có khả năng tự nghiên cứu Ưu tiên ứng viên có chứng chỉ quốc tế của Oracle về phát triển ứng dụng Java: Java SE, Java EE  ",Toàn thời gian,"Hà Nội: Tầng 42_Tòa Keangnam Lanmark 72 _ Nam Từ Liêm _ Hà Nội, Nam Từ Liêm",18,50,30,Nhân viên,0,1,Không yêu cầu,15/06/2023
37,17,Technical Leader,"Develop accurate and efficient programs.  Gather requirement, design, test and deploy and support applications.  Maintain current knowledge of standard language, coding methods, and operations requirements.  Throughly tests the operation of completed programs and linkage to other programs.  Assists the system analyst to establish file requirements and processing specifications for automated portions of the system.  Build software and deploy to UIS/SIT/UAT environment.  Working alongside other engineers and developers (internal & external) working on different layers of the infrastructure.  Having commitment to collaborative problem solving, sophisticated design, and the creation of quality products essential.  Work closely with team to translate business requirements into technical design documents.  Review and implement technical requirement documents by coding flowcharts, layouts, diagrams, charts, code comments and guides for the program.  Compile and analyze data, process and codes to troubleshoot problems and identify areas for improvement.  Follow and track Dev’s work progress, ensure completion on time.  Review the quality of the source code.  Review estimate of Dev team.  Other tasks from PM.","Attractive salary,  13 months salary per year,  Performance bonus,  Meal allowance,  Premium Health Insurance, Annual health check-up,  Annual leaves: 12 - 16 days,  Training courses: Technical skills – Soft skills,  Working time: 8:30 am-5:30 pm from Monday to Friday."," Bachelor’s or master’s degree in computer science or related field  At least 03 years of experience in PHP software development  Minimum 5 years of working experience in leading the team (more than 5 members).  Experience with domain: FMCG, retail, ecommerce  Experience working with one or more from the following: web application development, mobile application development, information retrieval, networking, version control system, and/or security software development.  Experience working with external development team.  Knowledge of XML, Restful, JSON, Framework, SQL, micro services and Azure/AWS  Knowledge of sourcecontrolled environment GIT and/or security software development  Familiar with software development life cycle both waterfall and agile methodology  A selfstarter who thrives in an environment that fosters entrepreneurial thinking and innovation  Believes in the nonhierarchical culture of collaboration, transparency and trust across the team.  Other programming languages (.net, Flutter, Python,..)  Be able to communicate in English  ",Toàn thời gian,"Hồ Chí Minh: 96 Cao Thắng, Phường 4, Quận 3, Quận 3",0,0,1,Trưởng nhóm,5,0,Không yêu cầu,13/06/2023
