id,employer_id,titile,description,benefit,requirement,type,lo Cation,min_salary,max_salary,recruit_num,position,min_yoe,max_yoe,deadline,created_at,updated_at
25,25,"Chuyên Viên Telesales /Tư Vấn Sản Phẩm Giáo Dục (Lương Cứng 7 11 Triệu, Thu Nhập 13 30 Triệu, 100% Sẵn Data Nóng)","Build, deploy, manage, operate, maintain and improve automation tools to support work. Prepare periodic and non-recurring reports. Support other employees/departments with requests for data extraction, statistics, and analysis conduct data-driven studies/surveys to make recommendations on operational plans. Research and make recommendations on technology appli Cation into operation to increase productivity, reduce workload, and optimize operational processes. Perform other duties as required by the direct manager. ","Lương cứng theo năng lực (từ 7 -11 triệu hoa hồng hấp dẫn 4 7%)
Thu nhập cạnh tranh (từ 13 30 triệu/tháng)
Đánh giá điều chỉnh tăng lương 3 tháng/lần, có cơ hội phát triển thăng tiến lên các vị trí  Cao
Thử việc được hưởng 100% Lương cứng và hoa hồng
Được cung cấp nguồn Data nóng có sẵn, tỷ lệ chốt  Cao.
Ngoài ra còn có các mốc thưởng hấp dẫn đi kèm: thưởng nóng, thưởng Best sale, thưởng tăng tốc theo ngày, tuần, tháng, năm
Được đào tạo thường xuyên từ các Chuyên gia tư vấn Tuyển sinh/Đào tạo hàng đầu thị trường.
Được đại diện Công ty EDUPIA cung cấp sản phẩm chất lượng, uy tín có thương hiệu lớn hàng đầu Việt Nam
Được tặng bộ sản phẩm học Tiếng Anh online trọn đời ngay khi nhận việc tại Edupia, giá trị tương đương . 200. 000 đồng.
PHÚC LỢI KHÁC:
Thưởng tháng 13, ngày Lễ/ Tết
Được tham gia đầy đủ BHXH theo quy định luật lao động
Du lịch hàng năm với địa điểm hấp dẫn, thường xuyên tổ chức các hoạt động team building gắn kết cộng đồng, các hoạt động vui chơi giải trí cho nhân viên.
Môi trường làm việc trẻ trung, năng động, văn phòng đẹp, tiện nghi, hiện đại, đề  Cao giá trị tập thể và tôn trọng sự phát triển của mỗi cá nhân. ","ĐỘ TUỔI : Dưới 30 tuổi, tốt nghiệp Cao đẳng  trở lên
Trên 6 tháng kinh nghiệm Telesale/Tư vấn tuyển sinh (trong lĩnh vực như: Giáo dục, ngân hàng, bảo hiểm, sale dược, spa, tư vấn tài chính, chứng khoán, xuất nhập khẩu, Logistics . . . . . . ) trong năm 2021-2022
Tinh thần thái độ tốt, ngoan , chăm chỉ
Tư duy nhanh nhẹn
Đam mê kiếm tiền, mục tiêu phát triển sự nghiệp trong nghề Telesale/Tư vấn tuyển sinh.
Sẵn sàng lăn xả để có mức thu nhập  Cao. Ứng viên làm việc tại Hà Nội ",Toàn thời gian,Hà Nội: 117 Trần Duy Hưng,13,30,30,Nhân viên,0,1,4/19/2024,4/19/2024,4/3/2023
26,29,Thiết Kế UI/UX (8-12Tr),"Assisting the implementation of all stages of the training process and policy (from needs analysis, and planning to organization and evaluation of training effectiveness). Assisting in the development of training materials (slides, exams), as well as media image and video design. Tracking and management data related to learning activities. Supporting the operation of the E-learning system Supporting other tasks when required. ","Mức lương cứng thỏa thuận: 10-12 triệu. Phụ cấp ăn trưa, gửi xe theo quy định. Các chế độ Bảo hiểm xã hội, ngày nghỉ lễ tết phép thực hiện đầy đủ theo như luật lao động quy định. Tham gia các Câu lạc bộ dưới sự tài trợ chính thức của Công ty: CLB Bóng đá, các CLB Game, tham gia các bữa tiệc, hoạt động ngoại khóa của công ty . . . Tham gia các buổi Happy hour ăn nhẹ cùng nhân viên trong công ty hàng tuần. Được tham gia các buổi đào tạo định hướng, đào tạo hội nhập do công ty thuê các chuyên gia về đào tạo hàng tuần cho nhân viên. Thưởng cuối năm theo kết quả công việc của nhân viên và kết quả kinh doanh của công ty. Tặng quà sinh nhật hiếu hỉ đầy đủ theo quy định của công ty. Du lịch/nghỉ mát/teambuiding 2 -3 lần/năm (Nghỉ hè, thu, đông). Thời gian làm việc: 8h15-17h30, Thứ 2 - Thứ 6 và Thứ 7 cách tuần nghỉ chủ nhật. ","Tốt nghiệp cao đẳng trở lên, chuyên ngành thiết kế. Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương. Có khiếu thẩm mỹ khá, nhận diện và biết sắp xếp bố cục hợp lý. Có kinh nghiệm đánh giá thông qua Portfolio về UI/UX ",Toàn thời gian,Hà Nội: Số 55 Trần Khát Chân,10,12,1,Nhân viên,0,0,3/28/2024,3/28/2024,4/3/2023
27,13,Cộng Tác Viên Chương Trình Giáo Dục Toán Tiếng Việt Tại Hà Nội ( Bán Thời Gian -Online) ,"Tìm kiếm, thuyết phục các doanh nghiệp chuyên về lĩnh vực vận tải để ký hợp đồng hợp tác cung cấp các loại hình xe cho Aha. Giữ connect, gặp mặt các đội nhóm tài xế xe tải, hỗ trợ chăm sóc, tư vấn trên các nhóm tuyển dụng tài xế. Trao đổi với các team, các phòng ban liên quan để duy trì quan hệ với các doanh nghiệp vận tải tại các khu vực Ahamove hoạt động để có thể ký hợp đồng khi cần. Phối hợp thực hiện các hoạt động tuyển dụng tài xế tại các khu vực. ","Lương : 35k/giờ. Làm việc trong môi trường công bằng, chuyên nghiệp, minh bạch. Được học hỏi và phát triển chuyên môn. Có cơ hội nhận chính thức làm việc tạp tập đoàn lớn ","Thiết kế bài tập, bài ôn tập, kiểm tra đánh giá theo chuyên đề. Sinh viên chuyên ngành sư phạm tiểu học, sư phạm toán, sư phạm văn, hoặc các chuyên ngành liên quan. Có kinh nghiệm giảng dạy môn Toán và/hoặc Tiếng Việt chương trình tiểu học là một lợi thế. Đảm bảo hoàn thành công việc đúng thời hạn. Nhanh nhẹn, linh hoạt, sáng tạo tốt ",Bán thời gian,Bình Định: Phù Cát,3,8,10,Nhân viên,0,0,3/31/2023,5/13/2023,4/3/2023
28,36,Nhân Viên Kinh Doanh (Thu Nhập Từ 10 20 Triệu),"Hỗ trợ trong tất cả các hoạt động của quy trình tuyển dụng như: đăng công việc trên các trang web tuyển dụng, liên hệ với ứng viên, chào đón các ứng viên, sắp xếp các bài kiểm tra và lập lịch phỏng vấn, nhập dữ liệu, v. v. Tham gia quá trình tuyển dụng cho các vị trí non-tech Xây dựng cơ sở dữ liệu ứng viên Tham gia vào các hoạt động xây dựng thương hiệu của nhà tuyển dụng với các trường đại học, Cao đẳng  & tổ chức giáo dục Hỗ trợ thực hiện các chương trình, sự kiện nội bộ Các yêu cầu hành chính khác từ quản lý trực tiếp. ","Được hưởng đầy đủ các chế độ theo quy định Bộ Luật Lao động và theo quy định của Công ty: đóng BHXH 100% sau thử việc, thưởng lễ, tết, sinh nhật, hiếu, hỉ, nghỉ mát hàng năm theo quy định
Môi trường làm việc chuyên nghiệp, năng động, thân thiện
Thu nhập từ 10-20 triệu
Thời gian làm việc: 8h00 17h30 từ Thứ 2 -> sáng Thứ 7 hàng tuần, nghỉ trưa 1h30p
Nghỉ lễ nghỉ Tết theo quy định của nhà nước, lương tháng 1. ","Tốt nghiệp Trung cấp trở lên các chuyên nghành kinh doanh, kế toán, nhân sự,….
Nhanh nhẹn, có khả năng thuyết phục, đàm phán,
Thành thạo tin học văn phòng cơ bản
Yêu thích kinh doanh, nhiệt tình, độc lập
Không yêu cầu kinh nghiệm, tuổi từ 20 đến 35 tuổi. ",Toàn thời gian,Hồ Chí Minh: 577 Nguyễn Thị Thập,10,20,5,Thực tập sinh,0,0,3/30/2023,7/30/2023,4/3/2023
29,26,Chuyên Viên Kế Toán Thuế (10-15 Triệu),"Quản lý tài sản XE ĐIỆN: Quản lý việc thẩm định hồ sơ tài xế thuê xe điện (giấy tờ thông tin cá nhân, nhà cửa hộ khẩu, nhân thân gia đình). Ký hợp đồng cho thuê và bàn giao xe cho tài xế thuê. Quản lý xe trong cửa hàng và trong kho của công ty. Kiểm tra và thu hồi xe khi tài xế không thuê nữa. Tuyển dụng, đào tạo mới tài xế chạy dịch vụ XE ĐIỆN: Phối hợp với các phòng ban để đảm bảo số lượng tài xế tuyển dụng mới cho dịch vụ xe điện tại Đà Nẵng. Phối hợp với nhân sự tại Đà Nẵng hướng dẫn đào tạo tài xế chạy dịch vụ XE ĐIỆN về quy trình. Chịu trách nhiệm và báo cáo trực tiếp vận hành theo tuần, tháng các chỉ số vận hành. Quản lý đội tài xế chạy XE ĐIỆN, Đảm bảo các chỉ số vận hành và chất lượng của dịch vụ XE ĐIỆN: Theo dõi sát sao trong quá trình đội tài xế thực hiện quá trình giao hàng bằng xe điện. Tạo nhóm liên hệ và hỗ trợ tài xế trong quá trình chạy. Thu thập ý kiến của tài xế về XE ĐIỆN trong quá trình chạy, đề xuất lại với trưởng bộ phận tối ưu quy trình và phương tiện. Theo dõi và kiểm tra tài xế sử dụng đúng mục đích xe cho quá trình giao hàng  kiểm tra chặt chẽ và nâng  cao chất lượng phục vụ khách hàng Đảm bảo các chỉ số vận hành: tỉ lệ hoàn thành đơn, hủy chuyến, đúng giờ. Điều phối tài xế chạy đơn để đảm bảo hiệu quả vận hành ","Dải lương: 10 15 triệu/tháng. Tham gia đầy đủ bảo hiểm và các chế độ khác theo Luật. Được thưởng lợi nhuận vượt, lương tháng 1. Hỗ trợ ăn trưa, chi phí gửi xe. Được học tập các khóa học chuyên sâu và phát triển bản thân. Cơ hội thăng tiến lên vị trí cao hơn. Tham gia du lịch/teambuilding, year end party,…Và nhiều chế độ hấp dẫn khác","Tốt nghiệp Cao đẳng  trở lên, chuyên ngành tài chính, kế toán hoặc các chuyên ngành có liên quanTối thiểu 2 năm kinh nghiệm vị trí kế toán. Ưu tiên có kinh nghiệm làm lĩnh vực sản xuấtCó kỹ năng sử dụng tin học văn phòng (excel)Cứng rắn, nguyên tắc, trung thực, cẩn thận ",Toàn thời gian,Hà Nội: Lê Văn Lương,10,15,1,Nhân viên,2,2,3/31/2024,6/1/2024,4/3/2023
30,35,Thực Tập Sinh Tiềm Năng Phòng Hỗ Trợ Tín Dụng / Trung Tâm Hỗ Trợ Và Xử Lý Tín Dụng Tập Trung Miền Bắc / Khối Vận Hành,"Nhận data khách hàng và chuyển đổi trở thành khách hàng sử dụng thành công dịch vụ AhaMoveTìm kiếm khách hàng mới qua các kênh phương tiện truyền thông (facebook, zalo, google, Shopee, Lazada. …). Đảm bảo thời gian xử lý, hỗ trợ khách hàng theo SLA của công tyPhân chia, quản lý tập khách hàng, tối đa hoá doanh thu và quản lý chi phí khuyến mãi cho khách hàng trong ngân sách sẵn có. Lập kế hoạch kinh doanh & Báo cáo kết quả kinh doanh hằng tuần/ tháng / quý. Hỗ trợ đào tạo nhân viên mới ","Được ưu tiên xét duyệt tuyển dụng các vị trí căn cứ trên đánh giá năng lực khi kết thúc quá trình TTS tại VPBank. Được hưởng thù lao, cơ chế khen thưởng cho TTS sau mỗi kỳ đánh giá. Được tham gia các khóa đào tạo bài bản, chuyên sâu bởi các chuyên gia trong lĩnh vực Tài chính – Ngân hàng. CÁC VÒNG TUYỂN CHỌN: Vòng 1: Sơ tuyển hồ sơ; Vòng 2: Kiểm tra năng lực thông qua bài Test; Vòng 3: Phỏng vấn; Vòng 4: Gia nhập VPBank ","Yêu cầu chung: Sinh viên Đại Học chính quy năm 2 trở lên các chuyên ngành Kinh tế, Tài chính, Ngân hàng hoặc các chuyên ngành tương tự. Có tinh thần học hỏi và nhiệt huyết trong công việc. Khả năng tư duy hệ thống, giao tiếp và làm việc nhóm. Ưu tiên: Sinh viên nhận các giải thưởng/sáng kiến được ghi nhận bởi các trường Đại học. Sinh viên ưu tú được các trường Đại học ghi nhận. Tham gia năng nổ các hoạt động đoàn thể, hoạt động ngoại khóa ",Thực tập,Hà Nội: Số 9 Nguyễn Xiển,1,2,1,Nhân viên,0,0,1/3/2023,4/8/2023,4/3/2023
31,23,Kế Toán Tổng Hợp (Nam) Văn Phòng Bắc Từ Liêm,"Tiến hành giới thiệu việc làm đối tác tài xế tại Ahamove đến người lao động thông qua danh sách có sẵn, hỗ trợ người lao động trở thành Đối tác tài xế của Ahamove qua điện thoại và các kênh online khác. Phụ trách hỗ trợ xử lí hồ sơ tài xế trên hệ thống. Phối hợp với các bộ phận liên quan về việc truyền thông các chương trình/khảo sát đến đối tác giao hàng (nếu có) Báo cáo trực tiếp công việc daily, weekly cho quản lý trực tiếp. ","Thu nhập từ 1. 000. 000 đ 1. 000. 000 đ / tháng+ Thời gian làm việc : Từ thứ 2 đến hết sáng thứ 7. Được thưởng tháng 13. Thưởng hiệu quả kinh doanh cuối năm. Thưởng theo thâm niên. Hỗ trợ ăn trưa: 30k/ngày. Gửi xe miễn phí. Được tham gia BHXH. Hưởng 12 ngày phép/năm. Thưởng các ngày lễ, tết, sinh nhật (1/1, 30/4,1/5,1/6, 2/9, Trung thu, 8/3, 20/10). Được chế độ cho Tứ thân Phụ mẫu, cho vợ (chồng) và cho con. Được đào tạo nâng  Cao chuyên môn, nghiệp vụ. Du lịch hằng năm. Được làm việc trong môi trường chuyên nghiệp, trẻ trung, năng động. ","Tốt nghiệp chuyên ngành kế toán, tài chính. Có từ 02 năm kinh nghiệm ở vị trí tương đương. Có kỹ năng tốt về tin học văn phòng. Trung thực, chủ động, có trách nhiệm, có khả năng làm việc nhóm. ",Toàn thời gian,Hà Nội: số 10 ngách 2 ngõ 108 Thái Hà,12,15,2,Thực tập sinh,1,1,3/17/2023,8/21/2023,4/3/2023
32,32,Chuyên Viên Hành Chính Nhân Sự Đà Nẵng,"About the Role The Strategy & Planning (S&P) team shapes our strategic approach nationwide and coordinates actions across Operations, Platform, Enterprise, Customer Excellent, and other functional teams. The team is responsible for leading governance, the annual planning cycle, quarterly strategy refresh, and our competitive strategy and response. Additionally, the team is uniquely positioned as an incubator for strategic bets which histori Cally have involved launching key products and partnerships. What the  Candidate Will Do in this role reports to the VP of Delivery. He/She will have high visibility with senior leadership and a seat at the table for criti Cal meetings and decisions  He/She will be a key partner to the VP of Delivery as a facilitator, advisor, creator, and executor of corporate, operating, and competitive strategy. She/He will be at the nexus of information within internal business partners at a global, regional and lo Cal level. Key responsibilities will include: Strategy Work closely with the leadership team to co-create, align and iterate on the overall vision & strategy for the Delivery department. Planning: Support annual and quarterly planning while working to build out operational reporting, objectives and key results, projections, and key business metrics to inform the leadership and the entire org of where the business stands. Competitive Analysis: Support full lifecycle of competitive data tracking and analysis for the region, from data vendor procurement and insights generation to understanding of regional and market-level competitor strategiesGovernance: Support nationwide governance, including monthly and quarterly business reviewsProgram / Project management: Support the growth of strategic bets that are being incubated or require strategic leadership and support across the countryLeadership stakeholder management: Foster strong working relationships with leaders from cross-functional teams (Marketing, Finance, HR, Engineering, Product, etc. ) and help elevate Delivery department’s priorities on their agenda ","Với phương châm “Con người là yếu tố cốt lõi của sự phát triển”,  FPT Long Châu luôn tạo ra môi trường làm việc năng động, chuyên nghiệp và đầy thách thức  nơi tôn vinh những tài năng của mỗi cá nhân, tôn trọng từng cá tính khác biệt nhưng có cùng mục tiêu chung. THU NHẬP HẤP DẪNMức lương cạnh tranh và nhiều loại phụ cấp khác nhau cùng thưởng tháng lương 13 hoặc nhiều hơn tuỳ theo sự phát triển kinh doanh tăng trưởng hằng nămTăng lương, thưởng định kỳ theo thâm niênNhiều chương trình nội bộ kèm phần thưởng hiện kim xứng đáng. ĐẦY ĐỦ QUYỀN LỢI: Nhiều chương trình nội bộ ý nghĩa như đào tạo và thi đua nâng cao kĩ năng, hội thao FRT, ngày hội gia đình, chi thưởng ngày lễ, chúc mừng sinh nhật, team building, du lịch hằng năm, cuộc thi vẽ tranh và trao học bổng cho con em CBNV. . . Tham gia đầy đủ các chế độ: BHYT, BHXH, BHTN,. . . Hỗ trợ cho CBNV khi cha mẹ mất, thăm hỏi CBNV ốm đau, nằm việnChính sách hỗ trợ CBNV bị ảnh hưởng bởi Covid-19Khám sức khỏe định kỳ hàng năm. Các phúc lợi nghỉ lễ tết, hiếu hỷ, kết hôn, sinh con. . . PHÁT TRIỂN ĐI XAFPT Long Châu tự tin là nơi định hướng môi trường làm việc tốt nhất cho nhân viên, phát triển cùng sự vững mạnh của công tyCác chương trình đào tạo từ khi nhận việc, đào tạo chuyên môn nâng  Cao, đào tạo kĩ năng quản lýĐược đào tạo theo chính sách công ty, hỗ trợ các khoá đào tạo chuyên sâu Coursera, Udemy,. . . Tham gia Quỹ cộng đồng vì người FRT thực hiện nhiều hoạt động ý nghĩa cho xã hội như ""Long Châu sẻ chia"", ""Quỹ Hy vọng"", xây trường cho trẻ mồ côi,. . . ","Nam/ Nữ, tuổi từ 24 – 30 tuổi (Ưu tiên nam). Tốt nghiệp chuyên ngành Quản trị Nguồn nhân lực, QTKD hoặc các ngành liên quan. Kỹ năng giao tiếp, trình bày tốt. Có khả năng thiết lập và duy trì mối quan hệ. Có kiến thức cơ bản về Quản trị nhân sự, Luật lao động. Có kinh nghiệm lĩnh vực Nhân sự từ 02 năm trở lên. Có kinh nghiệm tuyển dụng tỉnh thuộc các công ty kinh doanh bán lẻ, chuỗi cửa hàng là một lợi thế. ",Toàn thời gian,Hà Nội: số 27 ngách 1 ngõ 178 Thái Hà,1,2,2,Trưởng nhóm,1,2,3/31/2023,2/6/2024,4/3/2023
33,26,Nhân Viên Bán Hàng Store Đồ Công Nghệ,"Acquire new customer-Search and contact the potential big merchants who need to use Ahamove's shipping services. Customer satisfaction and DevelopmentProactive and identify key prospective clients and find ways to associate with them in order to enhance the business: Retain nurtur growth development Strategy Daily Incentive Game (promotion  Campaign for customers); Find x-factors (potential customers). Growth strategy in Holidays/Events; Support new projects (innovation). Also, Product Development:-Product development (improvement add on service). ","Lương cứng 6tr Bonus KPIs (Thu nhập trung bình 7 10tr/tháng). Được đào tạo sản phẩm, kỹ năng giao tiếp, tư vấn, khai thác nhu cầu khách hàng, chuyên nghiệp và xét theo năng lực, có cơ hội trở thành quản lý cửa hàng. Là nhân viên chính thức hưởng mọi chế độ phúc lợi của KATA. Làm việc trong môi trường trẻ trung, năng động, linh hoạt. Sở hữu sản phẩm công ty với giá ưu đãi. Tham gia đóng BHXH, BHYT, BHTN theo quy định của pháp luật. Các chế độ khác theo quy định của pháp luật. ","Tuổi từ 20 30. Tốt nghiệp trung cấp trở lên. Ưu tiên đã có kinh nghiệm bán hàng tại Store. Ngoại hình sáng ưa nhìn, giọng nói truyền cảm, dễ nghe. Nam  Cao từ 1m70, nữ  Cao từ 1m60 trở lên. Kỹ năng giao tiếp và ứng xử tốt. Phỏng vấn và Đào tạo tại Trụ sở Công ty TNHH Thương mại KATA Việt Nam – Tầng 3 G5 FiveStar, 02 Kim Giang, Thanh Xuân, Hà Nội. ",Bán thời gian,Hà Nội: 299 Trung Kính,7,10,5,Nhân viên,0,0,3/26/2024,1/9/2024,4/3/2023
34,4,Nhân Viên Kinh Doanh Phần Mềm,"Quay và chỉnh sửa các video về cảm nhận của khách hàng khi sử dụng dịch vụ của nha khoa. Quay và chỉnh sửa các video của phòng khám. Phối hợp cùng team Content lên ý tưởng, kế hoạch quay quảng cáo. Sắp xếp lịch quay video để hoàn thành KPI video theo tuần. Quay phim, dựng phim, chụp hình phục vụ cho các hoạt động của công ty. Quản lý kho hình ảnh, video. Các công việc khác theo yêu cầu của cấp trên. ","Thu nhập: lương cứng commission theo doanh thuĐược đào tạo nếu chưa có nhiều kiến thức/kỹ năng. Có cơ hội kết nối và học hỏi với nhiều mentor trong network của công ty (các lĩnh vực Marketing, Sales, Quản lý, Công nghệ,. . . ) Được tạo điều kiện thuận lợi để phát huy tối đa khả năng của bản thân. Cơ hội phát triển và thăng tiến trong công việc (nhanh tuỳ năng lực). Tham gia team building cùng công ty. Thời gian làm việc linh hoạt part-time/full-time ","Có kiến thức cơ bản về bán hàng. Có kỹ năng giao tiếp, xử lý tình huống ổn. Có tinh thần ham học hỏi, nhiệt tình, cầu tiến trong công việc. Yêu thích công nghệ và thích tìm hiểu các sản phẩm phần mềm là 1 lợi thế. Có kinh nghiệm sale và telesale là 1 lợi thế (không bắt buộc) ",Bán thời gian,Hà Nội: 290 Nguyễn Trãi,2,6,3,Nhân viên,0,0,3/26/2023,12/18/2023,4/3/2023
35,2,Stock Controlling Supervisor,"Phân tích đối thủ cạnh tranh, khảo sát từ khóa, lập kế hoạch SEO cho dự án website. Đề xuất kế hoạch và thực hiện tối ưu onpage, audit site, offpage …. để tăng thứ hạng website. Theo dõi sự phát triển của website, hiệu quả chiến dịch SEO, đề xuất phương án cải thiện nếu cần. Set up hệ thống vệ tinh và quản trị website vệ tinh. Phối hợp triển khai các chiến dịch, kế hoạch quảng cáo trên hệ thống nền tảng Online. Lập báo cáo thường kỳ theo tháng về kết quả SEO. ","Mon Fri, off Sat & SundayMeal allowance: 50,000 VND/working day. SHUI on full salary package 13rd salary. Add-on health insurance PTIDynamic working environment. Open for  Career Path ","Bachelor Degree – Business Administration, Economics, Logistic2 years working experience in the similar position (especially Retail field)Strong communi Cation, hardworking and  Careful. Strong analytic Cal ability and good in data/ figures. Good at MS OfficeEnglish communi Cation ",Toàn thời gian,Hà Nội: 35 Lê Văn Thiêm,3,8,1,Nhân viên,2,2,3/25/2023,11/4/2024,4/3/2023
36,2,Đào Tạo Quản Lý  Canteen Tập Sự (8-10 Triệu),"Chịu trách nhiệm phát triển các khách hàng mới là đại lý, cửa hàng tạp hóa, siêu thị tiện lợi. Thực hiện việc đi thăm, khảo sát các đại lý hàng ngày tại khu vực phụ trách bằng xe máy. Đảm bảo đầy đủ lượt khảo sát theo chỉ tiêu do quản lý phát triển thị trường giao cho. Truyền tải và đóng góp các ý kiến phản hồi để ngày càng hoàn thiện sản phẩm cho Khách hàng. ","Phúc lợi, chế độ đầy đủ (BHXH, thưởng, trợ cấp, phép năm,. . . ). Miễn phí cơm trưa. Cơ hội tham gia các khóa đào tạo quản lý. Lương tháng 13. Review lương hằng năm ","Tốt nghiệp Đại học, Cao đẳng  chuyên ngành Công nghệ thực phẩm, Quản trị kinh doanh, Quản lý công nghiệp. Độ tuổi từ 22 – 25Nhận đào tạo không cần kinh nghiệmThành thạo vi tính văn phòng, khả năng tổng hợp, thống kê, và báo cáo số liệu. Làm việc tại các cơ sở  Canteen/ nhà máy ",Toàn thời gian,Hà Nội: Số 139K,3,7,10,Nhân viên,0,1,3/25/2024,4/18/2024,4/3/2023
37,19,Nhân Viên Kinh Doanh,Tham gia giảng dạy các lớp IELTS từ 0-. Tham gia xây dựng lộ trình học( Chưa có nhiều kinh nghiệm sẽ được training cầm tay chỉ việc) ,"Lương cơ bản: 10tr. Hoa hồng hấp dẫn. Được cung cấp điện thoại, laptop để làm việc. Được làm trong môi trường chuyên nghiệp, năng động. Chế độ nghỉ phép, nghỉ lễ, du lịch hàng năm, bảo hiểm theo quy định. Các quyền lợi khác theo quy định củɑ nhà nước và Công ty ","Tuổi từ 22-35. Tốt nghiệp trung cấp trở lên, có thể đi công tác ngắn ngày. Tối thiểu 02 năm kinh nghiệm làm sales, ưu tiên sales B2B hoặc sales các mảng sữa, dược, thực phẩm. Kĩ năng giao tiếp tốt, tự tin, có khả năng thuyết phục, chốt saleTrung thực, nhanh nhẹn, có tinh thần trách nhiệm cao trong công việc. ",Toàn thời gian,Hà Nội: KĐT Ngoại Giao Đoàn,10,20,10,Nhân viên,2,2,3/30/2023,7/2/2024,4/3/2023
38,36,Nhân Viên Sale Tư Vấn Bán Hàng Trả Góp,"Nhận và kiểm tra chứng từ kế toán, yêu cầu thay đổi/bổ sung khi cần. Làm thanh toán tiền mặt/chuyển khoản và kiểm soát viêc thanh toán. Quản lý chi phí tạm ứng và kiểm soát công tác phí của nhân viên theo chính sách. Nhập liệu vàp phần mềm kế toán. Chuẩn bị bảng lương và thanh toán lương. Kê khai thuế thu nhập cá nhân, quyết toán và đóng sổ. Rà soát và tính toán chi phí cho marketing/thưởng nội bộ/ chính sách thưởng cho khách hàng theo quy chế của Công ty. Theo sát nhân viên bán hàng trong việc thu nợ quá hạn. Đối chiếu tiền mặt và tài khoản ngân hàng hàng tháng. Lập báo cáo chi phí. Các nhiệm vụ khác được giao bởi quản lý trực tiếp ","Thu nhập: lên đến 20. 000. 000 và 1. 000. 000 phụ cấp Thưởng. Được làm việc trong môi trường trẻ, năng động và chuyên nghiệp, nhiều cơ hội thăng tiếnLàm việc trên 6 tháng có cơ hội thăng tiến lên CHUYÊN VIÊN với đãi ngộ hấp dẫn hơn. Lương thưởng theo quy định nhà nước. ",Trình độ tương đương THPT/ Cao đẳng /Đại học trở lên. Có kinh nghiệm về tư vấn bán hàng. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực tư vấn bán hàng trả góp. ,Toàn thời gian,Hà Nội: 65 Thái Hà,7,12,3,Nhân viên,0,1,3/30/2023,12/1/2023,4/3/2023
39,12,Nhân Viên Kinh Doanh Thu Nhập Gồm: Lương Cơ Bản Hoa Hồng Phụ Cấp,"Tìm kiếm, duy trì và phát triển mạng lưới khách hàng tiềm năng (trực tiếp hoặc gián tiếp). Giới thiệu, tư vấn và thuyết phục các khách hàng sử dụng sản phẩm/dịch vụ của phòng tập. Tiếp nhận, xử lý các vấn đề và góp ý của khách hàng để đảm bảo được sự hài lòng, tin tưởng của họ. Báo cáo lên các cấp quản lý về nhu cầu, vấn đề, mối quan tâm của khách hàng. ","Lương thỏa thuận (Lương cứng hoa hồng doanh số phụ cấp) tùy theo năng lực làm việc đạt doanh số tháng. Thu nhập từ 1520 triệu/tháng. Được lương thưởng tháng 13, lễ Tết, đi du lịch mỗi năm theo lịch công ty.
Được đóng BHXH, BHYT theo quy định Nhà nước
Làm việc trong môi trường trẻ, năng động, nhiều cơ hội học tập, phát triển, và được hưởng đãi ngộ phù hợp với năng lực ","Tốt Nghiệp Trung cấp các ngành Quản Trị Kinh Doanh, Ngoại Thương
Tốt nghiệp các trường y, dược là một lợi thế
Có ít nhất 01 năm kinh nghiệm làm việc trong lĩnh vực bán hàng/ kinh doanh.
Có khả năng sử dụng tiếng Anh ( nghe nói đọc viết)
Sử dụng thành thạo Vi Tính Văn Phòng ( Word, Excel, Outlook, …
Yêu thích kinh doanh,giao tiếp tốt, tác phong chuyên nghiệp, năng động.
Giọng nói dễ nghe, có kinh nghiệm làm việc qua điện thoại.
Chịu khó, cầu tiến, làm việc có kế hoạch.
Làm việc độc lập, chịu được áp lực và biết phối hợp nhóm khi cần thiết. ",Toàn thời gian,Hà Nội: Cầu Giấy,15,30,5,Nhân viên,0,0,3/29/2024,3/6/2024,4/3/2023
